full_text,username,created_at,clean_text,pred_label,confidence,label
Wacana ini bukan barang baru. Sudah berkali-kali rencana serupa muncul tapi tak terealisasi. Ada sejumlah hal yang perlu dipertimbangkan. #KompasBrief #AdadiKompas https://t.co/o3Es8Y3vMX,,Wed Nov 12 05:15:48 +0000 2025,wacana ini bukan barang baru. sudah berkali-kali rencana serupa muncul tapi tak terealisasi. ada sejumlah hal yang perlu dipertimbangkan. kompasbrief adadikompas,negatif,0.9375375509262085,0
Iran sudah mulai redenominasi?,,Sun Oct 05 18:56:10 +0000 2025,iran sudah mulai redenominasi?,netral,0.839816689491272,2
kalo iya mau redenominasi i've to keep my money in NTD i guess..,,Tue Nov 11 17:57:46 +0000 2025,kalo iya mau redenominasi i've tapi keep my money ini ntd i guess..,negatif,0.7832003831863403,0
Chief Operating Officer (COO) Danantara Indonesia Dony Oskaria buka suara mengenai rencana Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa melakukan redenominasi rupiah. Saya rasa tentu sudah dipikirkan oleh pemerintah jadi sebaiknya ditanya sama Pak Menkeu. Tentu sudah ada https://t.co/qR0x0bfrhU,,Tue Nov 11 08:04:09 +0000 2025,chief operating officer (coo) danantara indonesia dony oskaria buka suara mengenai rencana menteri keuangan (menkeu) purbaya yudhi sadewa melakukan redenominasi rupiah. saya rasa tentu sudah dipikirkan oleh pemerintah jadi sebaiknya ditanya sama pak menkeu. tentu sudah ada,netral,0.7969009280204773,2
Wacana ini bukan barang baru. Sudah berkali-kali rencana serupa muncul tapi tak terealisasi. Ada sejumlah hal yang perlu dipertimbangkan. #Ekonomi #AdadiKompas https://t.co/2p3eRFHGs1,,Wed Nov 12 05:06:10 +0000 2025,wacana ini bukan barang baru. sudah berkali-kali rencana serupa muncul tapi tak terealisasi. ada sejumlah hal yang perlu dipertimbangkan. ekonomi adadikompas,negatif,0.9471156597137451,0
@aishcato saldo kita udh redenominasi duluan yekan,,Mon Nov 24 09:45:27 +0000 2025,saldo kita sudah redenominasi duluan yekan,netral,0.9167512059211731,2
redenominasi langkah tepat! Ekonomi bakal lbh efisien https://t.co/FSP2G1ejmA,,Tue Nov 11 11:01:14 +0000 2025,redenominasi langkah tepat! ekonomi bakal lebih efisien,positif,0.9849528670310974,1
@peyeeeek redenominasi,,Tue Nov 25 03:56:46 +0000 2025,redenominasi,netral,0.9803614616394043,2
@sentasticker redenominasi cmn ngilangin 0 aja kl sanering emg nilai mata uangnya yang dipangkas,,Mon Nov 10 06:57:33 +0000 2025,redenominasi cuman menghilangkan 0 saja kalo sanering memang nilai mata uangnya yang dipangkas,negatif,0.8040027022361755,0
RUU Redenominasi akan menyederhanakannilai nominal rupiah. https://t.co/EB7j4PQSgh,,Mon Nov 10 09:16:57 +0000 2025,ruu redenominasi akan menyederhanakannilai nominal rupiah.,netral,0.9817075729370117,2
@irishnstar @luvrsthv di aku lewat semua... bahasan kak Nessie korban SMA 72 RM dibela sama fanatik korban Reno dan Farhan terus permasalahan wibu bahas makanan cf (yg ini jujur kena skip sih) dll. redenominasi juga lewat. well yeah like that. algoritma kamu khusus KPop kali kak,,Mon Nov 10 17:08:15 +0000 2025,di aku lewat semua... bahasan kak nessie korban sama 72 rm dibela sama fanatik korban reno dan farhan terus permasalahan wibu bahas makanan cf (yg ini jujur kena skip sih) dll. redenominasi juga lewat. well yeah like that. algoritma kamu khusus kpop kali kak,positif,0.9511695504188538,1
494. Artikel Opini Redenominasi https://t.co/O85KTT9sXJ,,Fri Nov 21 16:38:57 +0000 2025,494. artikel opini redenominasi,netral,0.982322633266449,2
@OposisiCerdas Redenominasi ini patut di coba pada hartanya si Luhut yg cuma menjabat 2 periode sudah mencapai 247 T itu panik gak hut?,,Wed Nov 12 06:40:29 +0000 2025,redenominasi ini patut di coba pada hartanya sih luhut yang cuma menjabat 2 periode sudah mencapai 247 t itu panik enggak hut?,negatif,0.943823516368866,0
@alanaanastasya Kalau sesudah redenominasi berarti itu 14 Juta ,,Sat Jan 24 04:52:32 +0000 2026,kalau sesudah redenominasi berarti itu 14 juta,netral,0.9360260963439941,2
Tujuan redenominasi bukan buat naikin nilai uang tapi biar sistem ekonomi lebih efisien. Dengan nol yang lebih sedikit pencatatan keuangan jadi lebih rapi transaksi lebih cepat dan rupiah lebih mudah dipahami di level internasional. https://t.co/wV62Np8hHm,,Tue Nov 11 10:36:55 +0000 2025,tujuan redenominasi bukan buat naikin nilai uang tapi biar sistem ekonomi lebih efisien. dengan nol yang lebih sedikit pencatatan keuangan jadi lebih rapi transaksi lebih cepat dan rupiah lebih mudah dipahami di level internasional.,positif,0.9848471283912659,1
Video: Yoon Suk Yeol Terancam Hukuman Mati-Rencana Redenominasi Rupiah https://t.co/hOwcBTryh1,,Mon Nov 10 15:07:26 +0000 2025,video: yoon suka yeol terancam hukuman mati-rencana redenominasi rupiah,netral,0.9833856225013733,2
@Arth168 @BigAlphaID Kalau ga salah itu namanya Sanering lgs potong nilai Riil rupiah bukan redenominasi yg menyederhanaan biar ga byk nol dan tidak merusak nilai rupiah. Efek sanering mengerikan bagi yg megang rupiah,,Tue Jan 20 16:23:04 +0000 2026,kalau enggak salah itu namanya sanering langsung potong nilai riil rupiah bukan redenominasi yang menyederhanaan biar enggak banyak nol dan tidak merusak nilai rupiah. efek sanering mengerikan bagi yang memegang rupiah,negatif,0.9757970571517944,0
@sharpandshark Redenominasi sudah digaungkan sejak era Sri Mulyani karena itu urusan BI ya tidak terwujud. Kini sama Purbaya dimunculkan lagi tinggal tunggu reaksi BI.,,Wed Nov 12 04:09:18 +0000 2025,redenominasi sudah digaungkan sejak era sri mulyani karena itu urusan bi ya tidak terwujud. kini sama purbaya dimunculkan lagi tinggal tunggu reaksi bi.,negatif,0.9860179424285889,0
Dari sisi Bank Indonesia Gubernur Perry Warjiyo kembali menekankan bahwa redenominasi bukan proses singkat. Diperlukan waktu sekitar lima hingga enam tahun sejak penerbitan UU Redenominasi hingga masa transisi ketika uang lama dan baru beredar bersamaan. Selain regulasi terkait,,Wed Nov 26 06:13:09 +0000 2025,dari sisi bank indonesia gubernur perry warjiyo kembali menekankan bahwa redenominasi bukan proses singkat. diperlukan waktu sekitar lima hingga enam tahun sejak penerbitan uu redenominasi hingga masa transisi ketika uang lama dan baru beredar bersamaan. selain regulasi terkait,netral,0.7606198191642761,2
sempet denger berita redenominasi tapi kaga kepikiran BCA gw sampe nyusruk begini ancrit,,Tue Nov 11 08:25:05 +0000 2025,sempat dengar berita redenominasi tapi kagak kepikiran baca gue sampai nyusruk begini ancrit,negatif,0.9953508377075195,0
ini udah redenominasi ya? https://t.co/1eVQmwyjD7,,Tue Dec 16 02:12:18 +0000 2025,ini sudah redenominasi ya?,negatif,0.9870864152908325,0
@simarsmn maklum kak udah redenominasi,,Tue Nov 25 10:31:13 +0000 2025,maklum kak sudah redenominasi,netral,0.9751783609390259,2
INDONESIA MENDUKUNG REDENOMINASI PURBAYA - Tandatangani Petisi! https://t.co/gZI62bEWO3 via @ChangeOrg_ID,,Wed Nov 12 01:36:54 +0000 2025,indonesia mendukung redenominasi purbaya - tandatangani petisi! via,netral,0.9514769315719604,2
Redenominasi harusnya segera dijalankan. Selama ini BI terkesan membiarkan ATM bank hanya menyediakan nominal 100k dan 50k yg jelas2 cepat memicu kenaikan harga barang2.Mengapa uang senilai 20k cepat menghilang dari ATM ??? perlu penjelasan dari BI.@bank_indonesia @KemenkeuRI,,Tue Nov 11 05:04:40 +0000 2025,redenominasi harusnya segera dijalankan. selama ini bi terkesan membiarkan atm bank hanya menyediakan nominal 100k dan 50k yang jelas-jelas cepat memicu kenaikan harga barang2.mengapa uang senilai 20k cepat menghilang dari atm ??? perlu penjelasan dari bi.,negatif,0.9903877377510071,0
Tiba kepikiran klo jadi redenominasi rupiah uang 500 rupiah jadi apa?,,Wed Nov 12 00:20:21 +0000 2025,tiba kepikiran kalo jadi redenominasi rupiah uang 500 rupiah jadi apa?,negatif,0.8413279056549072,0
@simarsmn kakak dari masa depan ya? pasti Indonesia udah redenominasi https://t.co/raDutDi3pS,,Wed Nov 26 07:19:55 +0000 2025,kakak dari masa depan ya? pasti indonesia sudah redenominasi,negatif,0.9762730002403259,0
Dulu nanya nanya sama bunda katanya pas kecil beli makan harganya cuma sekian rupiah pokoknya apa-apa berapa rupiah aja gitu. Lah ini kalau jadi redenominasi kayaknya aku bisa bisa merasakannya juga. Beli bakso berapa pak? 15 rupiah. Wow,,Tue Nov 18 05:13:49 +0000 2025,dulu bertanya bertanya sama bunda katanya pas kecil beli makan harganya cuma sekian rupiah pokoknya apa-apa berapa rupiah saja gitu. lah ini kalau jadi redenominasi kayaknya aku bisa bisa merasakannya juga. beli bakso berapa pak? 15 rupiah. wow,positif,0.9662157893180847,1
@naufatha @Sutanalam_ @tanyakanrl Tttapi kalaupun udah redenominasi cuman nambah 0 tiga biji. Kalau ke indomaret cuman cukup buat bayar parkir,,Tue Jan 13 02:11:27 +0000 2026,tttapi kalaupun sudah redenominasi cuman menambah 0 tiga biji. kalau ke indomaret cuman cukup buat bayar parkir,netral,0.9097135663032532,2
aman lah setahunan lagi redenominasi kan,,Mon Nov 17 00:51:52 +0000 2025,aman lah setahunan lagi redenominasi kan,positif,0.9715661406517029,1
Maksudnya gimana tuh? Kalau sekarang kamu punya Rp1.000 setelah redenominasi nilainya bakal ditulis jadi Rp1 aja. Tapi tenang daya belinya tetap sama! Rp1 (baru) tetap bisa beli barang yang dulunya seharga Rp1.000.,,Mon Nov 10 08:09:54 +0000 2025,maksudnya bagaimana tuh? kalau sekarang kamu punya rp1.000 setelah redenominasi nilainya bakal ditulis jadi rp1 aja. tapi tenang daya belinya tetap sama! rp1 (baru) tetap bisa beli barang yang dulunya seharga rp1.000.,positif,0.9395489692687988,1
@Anakemak_2 @ARSIPAJA Dr kementrian juga gaada ngeluarin apa-apa. Itu rencana BI dr lama. Cek aja gaada konpers dr Purbaya mengenai redenominasi. Hanya media yg gembar gembor,,Tue Nov 11 23:55:53 +0000 2025,dari kementrian juga enggak ada mengeluarkan apa-apa. itu rencana bi dari lama. cek saja enggak ada konpers dari purbaya mengenai redenominasi. hanya media yang gembar gembor,negatif,0.988717794418335,0
https://t.co/m9l5lV3xzx,,Wed Nov 12 12:15:22 +0000 2025,,positif,0.8911839723587036,1
@TheCurut007 Lha katanya mau redenominasi...kok nyetak ?,,Sat Nov 22 10:44:29 +0000 2025,lah katanya mau redenominasi...kok nyetak ?,negatif,0.9802488684654236,0
Pagi-pagi cek saldo. 10.000 ku kira redenominasi ternyata miskin.,,Thu Nov 13 00:35:12 +0000 2025,pagi-pagi cek saldo. 10.000 ku kira redenominasi ternyata miskin.,netral,0.9837491512298584,2
Galeri No. RDN017 ~ Apa jadinya jika Rupiah menguat tanpa harus redenominasi ~ Sinergi Pemerintah Copot Akane https://t.co/QbcbpkAXsh,,Thu Dec 18 04:31:16 +0000 2025,galeri no. rdn017 ~ apa jadinya jika rupiah menguat tanpa harus redenominasi ~ sinergi pemerintah copot akane,netral,0.9833860993385315,2
1. Menjawab nama MenKeu 2. Menjawab nama Pahlawan di uang 10ribu 3. Bertanya ttg Redenominasi Rupiah. Mau jawab lagi prtanyaan biar tambah banyak hadiahnya tp disuruh kasih kesempatan buat yg lain katanya calon ITB bs melahap semua pertanyaan dr staf Kemenkeu #catatanSiBoy https://t.co/QIw4vNwaQx,,Mon Nov 10 06:05:56 +0000 2025,1. menjawab nama menkeu 2. menjawab nama pahlawan di uang 10ribu 3. bertanya tentang redenominasi rupiah. mau jawab lagi prtanyaan biar tambah banyak hadiahnya tapi disuruh kasih kesempatan buat yang lain katanya calon itb bisa melahap semua pertanyaan dari staf kemenkeu catatansiboy,negatif,0.9626622200012207,0
